,Unnamed: 0,Unnamed: 0.1,C,Um,Ur,Ud,C_target
803,803,803,1.530756,0.62485,0.70482,0.60648,0.0
804,804,804,-15.477635,0.6250899999999999,0.70512,0.60649,0.0
805,805,805,1.851918,0.62458,0.70485,0.6065,0.0
806,806,806,-19.402592,0.62376,0.70468,0.60649,0.0
807,807,807,-0.660103,0.6242800000000001,0.7046,0.60649,0.0
808,808,808,-5.900682,0.6238600000000001,0.70405,0.60647,0.0
809,809,809,2.725375,0.62465,0.7045899999999999,0.60648,0.0
810,810,810,-18.142332,0.62463,0.70465,0.60648,0.0
811,811,811,0.487599,0.62421,0.70485,0.60643,0.0
812,812,812,-20.506224,0.62354,0.7047899999999999,0.60644,0.0
813,813,813,-12.357864,0.62427,0.70417,0.60645,0.0
814,814,814,22.60743,0.624,0.7045,0.60641,0.0
815,815,815,-16.988049,0.62459,0.70453,0.60641,0.0
816,816,816,-1.732339,0.6241,0.7046899999999999,0.60643,0.0
817,817,817,-16.8757,0.6232800000000001,0.70477,0.60645,0.0
818,818,818,-21.998039,0.6239899999999999,0.7046100000000001,0.60643,0.0
819,819,819,10.917063,0.62347,0.7048300000000001,0.60644,0.0
820,820,820,-10.811361,0.62351,0.70489,0.60642,0.0
821,821,821,-40.839027,0.6249600000000001,0.70508,0.60643,0.0
822,822,822,33.071521999999995,0.62367,0.70497,0.60644,0.0
823,823,823,-12.648876,0.62487,0.70495,0.60647,0.0
824,824,824,43.932827,0.6240100000000001,0.7046100000000001,0.60647,0.0
825,825,825,-29.3507,0.62422,0.70482,0.60649,0.0
826,826,826,-0.362586,0.62415,0.70515,0.60647,0.0
827,827,827,-0.00924,0.6221300000000001,0.7044,0.60646,0.0
828,828,828,-9.178518,0.62347,0.7048399999999999,0.60647,0.0
829,829,829,-0.47004,0.62463,0.7045600000000001,0.60648,0.0
830,830,830,11.329435,0.62315,0.70448,0.60645,0.0
831,831,831,-4.710016,0.62337,0.70428,0.60645,0.0
832,832,832,1.893466,0.62368,0.70472,0.60641,0.0
833,833,833,3.401731,0.62327,0.70485,0.60642,0.0
834,834,834,-13.351757,0.62451,0.70485,0.60638,0.0
835,835,835,-13.780901,0.62388,0.70426,0.60637,0.0
836,836,836,7.8270940000000016,0.62343,0.7045399999999999,0.60638,0.0
837,837,837,-1.7279759999999995,0.62517,0.7046399999999999,0.6064,0.0
838,838,838,11.554164,0.6229399999999999,0.7045899999999999,0.60641,0.0
839,839,839,-39.614044,0.62541,0.70433,0.60642,0.0
840,840,840,84.327888,0.6242800000000001,0.70445,0.60644,0.0
841,841,841,-17.390539,0.62336,0.7047,0.60644,0.0
842,842,842,12.348188,0.62516,0.70486,0.60642,0.0
843,843,843,12.618499,0.6239600000000001,0.70458,0.60645,0.0
844,844,844,-14.687117,0.62421,0.70465,0.60647,0.0
845,845,845,-1.206437,0.6252800000000001,0.70428,0.60648,0.0
846,846,846,34.338669,0.62513,0.7047100000000001,0.6065,0.0
847,847,847,-19.889595,0.62483,0.70534,0.60645,0.0
848,848,848,-5.61856,0.62417,0.7046600000000001,0.60646,0.0
849,849,849,-2.255875,0.6239100000000001,0.7044699999999999,0.60645,0.0
850,850,850,-13.624457,0.62663,0.70462,0.60645,0.0
851,851,851,38.742611,0.62466,0.7049300000000001,0.60646,0.0
852,852,852,-39.877098,0.624,0.7045100000000001,0.60643,0.0
853,853,853,-10.805079,0.6242300000000001,0.7046100000000001,0.60642,0.0
854,854,854,15.083117,0.6237699999999999,0.70521,0.6064,0.0
855,855,855,-17.465730999999998,0.62471,0.7045,0.60639,0.0
856,856,856,31.877769,0.62527,0.70444,0.60638,0.0
857,857,857,30.076725,0.6228899999999999,0.70468,0.60636,0.0
858,858,858,-29.3507,0.6241,0.70465,0.60638,0.0
859,859,859,-3.297143,0.62464,0.70424,0.60633,0.0
860,860,860,18.839878,0.6239,0.7048800000000001,0.60636,0.0
861,861,861,-0.8862959999999999,0.62322,0.7052,0.60639,0.0
862,862,862,1.809315,0.62334,0.70511,0.60636,0.0
863,863,863,11.719697,0.62297,0.7043,0.60633,0.0
864,864,864,-2.187825,0.62343,0.70468,0.60636,0.0
865,865,865,-0.474999,0.6225,0.7044699999999999,0.60637,0.0
866,866,866,-27.526014,0.62456,0.70453,0.60638,0.0
867,867,867,7.080094,0.62416,0.70418,0.60637,0.0
868,868,868,7.1058949999999985,0.6227,0.70433,0.60636,0.0
869,869,869,-1.081201,0.62269,0.7046,0.60635,0.0
870,870,870,-21.804556,0.6238,0.70453,0.60635,0.0
871,871,871,38.654137,0.62284,0.7044,0.60637,0.0
872,872,872,-31.487627000000003,0.6239600000000001,0.70435,0.60634,0.0
873,873,873,17.674578,0.62567,0.7047399999999999,0.60637,0.0
874,874,874,11.659684,0.62347,0.70486,0.60636,0.0
875,875,875,-28.071424,0.62461,0.70396,0.60638,0.0
876,876,876,41.077221,0.62431,0.70472,0.60637,0.0
877,877,877,-1.146433,0.62308,0.70463,0.60637,0.0
878,878,878,1.277173,0.62341,0.70452,0.60637,0.0
879,879,879,-4.96126,0.62373,0.7045600000000001,0.6064,0.0
880,880,880,14.910601000000002,0.62245,0.7045899999999999,0.60639,0.0
881,881,881,-1.88029,0.62322,0.70427,0.60635,0.0
882,882,882,-18.970129,0.6237,0.70428,0.60636,0.0
883,883,883,-0.017512,0.62312,0.70398,0.60637,0.0
884,884,884,0.40102,0.62474,0.70429,0.60638,0.0
885,885,885,26.100367,0.6241300000000001,0.70462,0.60639,0.0
886,886,886,-6.9618,0.62346,0.70405,0.60636,0.0
887,887,887,1.121601,0.6240399999999999,0.70403,0.60638,0.0
888,888,888,-12.668122,0.6251399999999999,0.70407,0.60635,0.0
889,889,889,25.864666,0.62387,0.70468,0.60638,0.0
890,890,890,-12.16663,0.6230100000000001,0.7046899999999999,0.60637,0.0
891,891,891,-24.914394,0.62408,0.70498,0.60636,0.0
892,892,892,11.50227,0.6229399999999999,0.70455,0.60635,0.0
893,893,893,-5.441893,0.62356,0.70465,0.60632,0.0
894,894,894,-15.923188,0.6241399999999999,0.7046899999999999,0.60634,0.0
895,895,895,13.567529,0.62521,0.70404,0.60633,0.0
896,896,896,31.100662,0.62207,0.70406,0.60633,0.0
897,897,897,-27.28986,0.62305,0.70457,0.60631,0.0
898,898,898,-16.733284,0.62443,0.7045600000000001,0.60633,0.0
899,899,899,20.577034,0.62292,0.70463,0.60633,0.0
900,900,900,-29.517977,0.6240100000000001,0.7043,0.60633,0.0
901,901,901,1.406428,0.62338,0.7044600000000001,0.60634,0.0
902,902,902,-33.936813,0.62455,0.70439,0.60632,0.0
903,903,903,25.870283,0.6251899999999999,0.70445,0.60631,0.0
904,904,904,7.004607000000001,0.62324,0.70445,0.60632,0.0
905,905,905,-20.626652,0.62283,0.7046899999999999,0.60632,0.0
906,906,906,-17.897827,0.6219100000000001,0.70417,0.60631,0.0
907,907,907,-23.561436,0.6246,0.7038300000000001,0.60629,0.0
908,908,908,107.460426,0.62456,0.7043,0.60632,0.0
909,909,909,-4.710016,0.62343,0.70435,0.60634,0.0
910,910,910,23.330837,0.6247,0.7046399999999999,0.60633,0.0
911,911,911,18.171745,0.6242800000000001,0.7044199999999999,0.60634,0.0
912,912,912,-8.117958,0.62447,0.7044,0.60637,0.0
913,913,913,18.125126,0.6231300000000001,0.7049300000000001,0.60633,0.0
914,914,914,-10.390434,0.62359,0.7043,0.60635,0.0
915,915,915,-3.749315,0.62321,0.7045100000000001,0.60635,0.0
916,916,916,2.675936,0.6238,0.70413,0.60638,0.0
917,917,917,-1.712995,0.62366,0.70389,0.60638,0.0
918,918,918,-0.816852,0.62284,0.70391,0.60636,0.0
919,919,919,-13.585403,0.62316,0.70428,0.60636,0.0
920,920,920,28.919708,0.62275,0.70439,0.6064,0.0
921,921,921,11.980802,0.62327,0.7046100000000001,0.6064,0.0
922,922,922,-2.338073,0.62298,0.70433,0.60638,0.0
923,923,923,1.896798,0.62354,0.7045600000000001,0.60638,0.0
924,924,924,-4.536881,0.6227199999999999,0.70377,0.60637,0.0
925,925,925,-20.319052,0.62367,0.70401,0.60639,0.0
926,926,926,-2.4971490000000003,0.62461,0.70425,0.60632,0.0
927,927,927,21.552532,0.6239,0.70425,0.60634,0.0
928,928,928,15.066329,0.62355,0.70435,0.60635,0.0
929,929,929,-2.923987,0.62449,0.70386,0.60639,0.0
930,930,930,36.045395,0.62448,0.70403,0.60636,0.0
931,931,931,27.097122,0.62484,0.70399,0.60638,0.0
932,932,932,7.584604,0.6251899999999999,0.7045600000000001,0.60637,0.0
933,933,933,-9.449802,0.62475,0.7045100000000001,0.60635,0.0
934,934,934,-1.504451,0.62567,0.70472,0.60635,0.0
935,935,935,31.294996,0.62437,0.7046100000000001,0.60636,0.0
936,936,936,2.210415,0.62337,0.70428,0.60637,0.0
937,937,937,-5.558515,0.62293,0.70408,0.60637,0.0
938,938,938,-20.509798,0.6229100000000001,0.7037,0.60636,0.0
939,939,939,-0.08031,0.62475,0.70365,0.60639,0.0
940,940,940,39.474613,0.6251,0.70403,0.60638,0.0
941,941,941,-13.231867,0.6248100000000001,0.7045,0.6064,0.0
942,942,942,-8.338556,0.6259,0.70458,0.6064,0.0
943,943,943,3.261703,0.62627,0.70448,0.60636,0.0
944,944,944,40.314777,0.62655,0.70429,0.60634,0.0
945,945,945,1.131621,0.62447,0.70427,0.60635,0.0
946,946,946,-8.953603,0.62408,0.7044600000000001,0.60635,0.0
947,947,947,6.5503230000000014,0.6229399999999999,0.70411,0.60639,0.0
948,948,948,2.457771,0.62459,0.70424,0.6064,0.0
949,949,949,9.113979,0.62353,0.70443,0.60639,0.0
950,950,950,17.182160999999994,0.62162,0.70429,0.6064,0.0
951,951,951,-34.714146,0.62338,0.70397,0.60642,0.0
952,952,952,28.59798,0.6239399999999999,0.70357,0.60641,0.0
953,953,953,32.324978,0.62252,0.70408,0.60638,0.0
954,954,954,-96.90596,0.62303,0.7043,0.60635,0.0
955,955,955,-6.349923,0.6229399999999999,0.70405,0.60631,0.0
956,956,956,3.989831,0.62254,0.7040000000000001,0.60631,0.0
957,957,957,-22.209795,0.6222,0.70421,0.60632,0.0
958,958,958,-27.687555,0.62553,0.70435,0.60634,0.0
959,959,959,73.104218,0.62502,0.7042,0.60637,0.0
960,960,960,-5.1750440000000015,0.62485,0.70452,0.60633,0.0
961,961,961,37.390884,0.62389,0.70433,0.60631,0.0
962,962,962,1.753913,0.6239399999999999,0.70467,0.6063,0.0
963,963,963,-34.954224,0.62571,0.70427,0.60629,0.0
964,964,964,7.246044,0.62459,0.70409,0.6063,0.0
965,965,965,0.011626,0.62398,0.70457,0.60634,0.0
966,966,966,-21.625866,0.6250600000000001,0.70468,0.60631,0.0
967,967,967,9.636261,0.62444,0.70418,0.60631,0.0
968,968,968,-12.262172,0.62433,0.7044600000000001,0.60629,0.0
969,969,969,-20.697321,0.62469,0.7044600000000001,0.6063,0.0
970,970,970,63.93349499999999,0.62364,0.70419,0.60631,0.0
971,971,971,-13.183442,0.6255,0.70399,0.60631,0.0
972,972,972,33.471264,0.6242300000000001,0.70407,0.60629,0.0
973,973,973,-18.287306,0.62487,0.70427,0.6063,0.0
974,974,974,3.1312900000000004,0.6248,0.70445,0.60636,0.0
975,975,975,8.707438,0.62452,0.70439,0.60636,0.0
976,976,976,16.807894,0.62251,0.70404,0.60635,0.0
977,977,977,-34.478134000000004,0.62497,0.70431,0.60634,0.0
978,978,978,45.059624,0.62365,0.70414,0.60631,0.0
979,979,979,-8.34452,0.62352,0.70414,0.6063,0.0
980,980,980,-1.612355,0.62451,0.70406,0.60628,0.0
981,981,981,0.662809,0.62421,0.70387,0.60628,0.0
982,982,982,-4.297833,0.62295,0.70412,0.60628,0.0
983,983,983,-29.043095,0.62327,0.7038800000000001,0.60628,0.0
984,984,984,-8.56932,0.6229399999999999,0.7037800000000001,0.60632,0.0
985,985,985,11.727678,0.62275,0.7042,0.6063,0.0
986,986,986,9.043472,0.62453,0.70434,0.60632,0.0
987,987,987,16.787518,0.62352,0.70399,0.60632,0.0
988,988,988,-37.50679,0.62463,0.7034600000000001,0.60634,0.0
989,989,989,40.924652,0.6229600000000001,0.70389,0.60633,0.0
990,990,990,-24.08605,0.62341,0.70408,0.60632,0.0
991,991,991,-15.237735,0.62502,0.70422,0.6063,0.0
992,992,992,40.936741,0.62416,0.7045100000000001,0.6063,0.0
993,993,993,-10.730553,0.62488,0.70391,0.60632,0.0
994,994,994,-9.768599,0.62256,0.7035100000000001,0.60633,0.0
995,995,995,-28.997561,0.62298,0.7034600000000001,0.60635,0.0
996,996,996,44.460163,0.62235,0.70414,0.6063,0.0
997,997,997,-40.006584,0.62398,0.70436,0.60632,0.0
998,998,998,35.398201,0.6238,0.7041,0.60633,0.0
999,999,999,3.940176,0.62337,0.70381,0.60633,0.0
1000,1000,1000,4.485935,0.62336,0.7038300000000001,0.60632,0.0
1001,1001,1001,15.179506,0.62352,0.70357,0.60631,0.0
1002,1002,1002,-7.215978,0.62474,0.70387,0.60631,0.0
1003,1003,1003,16.234409,0.62437,0.7036,0.6063,0.0
1004,1004,1004,12.295596000000002,0.624,0.70316,0.60631,0.0
1005,1005,1005,3.8844,0.6239100000000001,0.70389,0.60631,0.0
1006,1006,1006,-8.309125,0.6240600000000001,0.70373,0.60631,0.0
1007,1007,1007,11.773385,0.62202,0.70448,0.60634,0.0
1008,1008,1008,-47.152195,0.62345,0.70409,0.60631,0.0
1009,1009,1009,42.693127,0.62275,0.70387,0.60633,0.0
1010,1010,1010,5.054517,0.62366,0.70387,0.60631,0.0
1011,1011,1011,-40.322979,0.62456,0.7035100000000001,0.60634,0.0
1012,1012,1012,34.537231,0.6241,0.7039300000000001,0.60632,0.0
1013,1013,1013,-23.783289,0.62421,0.7035399999999999,0.60632,0.0
1014,1014,1014,6.671475,0.6239,0.70397,0.60636,0.0
1015,1015,1015,-53.724049,0.62307,0.70391,0.60634,0.0
1016,1016,1016,-20.150028,0.62356,0.70329,0.60631,0.0
1017,1017,1017,-0.544488,0.6249,0.70314,0.6063,0.0
1018,1018,1018,42.921051,0.62498,0.70338,0.60626,0.0
1019,1019,1019,29.735052000000003,0.62341,0.70391,0.60624,0.0
1020,1020,1020,-25.711201000000006,0.62355,0.70387,0.60626,0.0
1021,1021,1021,3.134971,0.62338,0.7035100000000001,0.60629,0.0
1022,1022,1022,-0.441861,0.62376,0.7035,0.60628,0.0
1023,1023,1023,17.612844,0.6232300000000001,0.7036399999999999,0.60631,0.0
1024,1024,1024,0.863657,0.62292,0.70381,0.60629,0.0
1025,1025,1025,-11.050959,0.62358,0.70332,0.60628,0.0
1026,1026,1026,5.678561,0.62355,0.70363,0.60627,0.0
1027,1027,1027,5.542193,0.62375,0.7039,0.60624,0.0
1028,1028,1028,45.985638,0.62367,0.7043699999999999,0.60623,0.0
1029,1029,1029,-26.464613,0.62407,0.7037899999999999,0.60622,0.0
1030,1030,1030,7.664227,0.6241,0.70411,0.60622,0.0
1031,1031,1031,9.910362,0.62366,0.70395,0.60623,0.0
1032,1032,1032,-27.30122,0.6248,0.70415,0.60618,0.0
1033,1033,1033,32.288239000000004,0.62332,0.7038300000000001,0.6062,0.0
1034,1034,1034,-5.234075,0.6225,0.70344,0.60621,0.0
1035,1035,1035,-0.8318059999999999,0.62259,0.70381,0.60624,0.0
1036,1036,1036,-0.929985,0.623,0.70423,0.60626,0.0
1037,1037,1037,-6.9618,0.6237,0.7036600000000001,0.60626,0.0
1038,1038,1038,14.931957999999998,0.62242,0.70345,0.60627,0.0
1039,1039,1039,-2.338073,0.6220399999999999,0.70333,0.60623,0.0
1040,1040,1040,0.714056,0.6219100000000001,0.70334,0.60622,0.0
1041,1041,1041,90.1492,0.62346,0.70362,0.6062,0.0
1042,1042,1042,-14.025954999999998,0.6240399999999999,0.703,0.60618,0.0
1043,1043,1043,13.851211,0.62341,0.70303,0.60617,0.0
1044,1044,1044,-13.355034,0.62503,0.7033699999999999,0.60619,0.0
1045,1045,1045,11.721295,0.6242300000000001,0.7028800000000001,0.60619,0.0
1046,1046,1046,-2.693487,0.6239,0.70293,0.60619,0.0
1047,1047,1047,10.043247,0.62302,0.70297,0.60622,0.0
1048,1048,1048,-8.584124000000001,0.62357,0.7033,0.6062,0.0
1049,1049,1049,7.177257000000001,0.62517,0.70302,0.60619,0.0
1050,1050,1050,35.84333,0.62237,0.70299,0.60618,0.0
1051,1051,1051,-60.857315,0.62389,0.70298,0.6062,0.0
1052,1052,1052,65.523758,0.62202,0.70372,0.6062,0.0
1053,1053,1053,-39.533081,0.62246,0.70316,0.60622,0.0
1054,1054,1054,0.256722,0.62269,0.70343,0.60622,0.0
1055,1055,1055,-16.695789,0.62338,0.70273,0.60624,0.0
1056,1056,1056,11.631394,0.62449,0.70316,0.60623,0.0
1057,1057,1057,-7.962752,0.6228,0.7028300000000001,0.60619,0.0
1058,1058,1058,-29.099909000000004,0.62387,0.70289,0.60617,0.0
1059,1059,1059,27.099014,0.62517,0.70272,0.60616,0.0
1060,1060,1060,-1.281283,0.6228199999999999,0.70262,0.60616,0.0
1061,1061,1061,-67.822838,0.62421,0.70244,0.60619,0.0
1062,1062,1062,26.660196000000006,0.62492,0.7029,0.60618,0.0
1063,1063,1063,26.580139000000006,0.62362,0.70313,0.60617,0.0
1064,1064,1064,-27.815313,0.62364,0.7028300000000001,0.60619,0.0
1065,1065,1065,9.728994,0.62347,0.70292,0.60619,0.0
1066,1066,1066,6.154984,0.6232800000000001,0.70308,0.60618,0.0
1067,1067,1067,6.026169,0.62288,0.70265,0.60618,0.0
1068,1068,1068,-20.012615,0.62378,0.70276,0.60614,0.0
1069,1069,1069,16.716141,0.62392,0.70282,0.60614,0.0
1070,1070,1070,11.329435,0.6230899999999999,0.7026899999999999,0.6061300000000001,0.0
1071,1071,1071,6.234185,0.6221300000000001,0.70272,0.6061300000000001,0.0
1072,1072,1072,0.6861229999999999,0.6219600000000001,0.70245,0.60611,0.0
1073,1073,1073,-0.6281399999999999,0.62388,0.70255,0.6060800000000001,0.0
1074,1074,1074,-4.900176,0.6239100000000001,0.70236,0.60607,0.0
1075,1075,1075,0.706852,0.62411,0.70226,0.60606,0.0
1076,1076,1076,-3.961855,0.6239,0.7025,0.6060800000000001,0.0
1077,1077,1077,-16.415018,0.6232300000000001,0.7024,0.60609,0.0
1078,1078,1078,-0.17799,0.62421,0.70211,0.6060800000000001,0.0
1079,1079,1079,-2.214995,0.62393,0.70203,0.60609,0.0
1080,1080,1080,0.648515,0.6237,0.70199,0.60605,0.0
1081,1081,1081,4.79965,0.62325,0.7027399999999999,0.60606,0.0
1082,1082,1082,5.2474940000000005,0.62203,0.70212,0.6061,0.0
1083,1083,1083,-5.851156,0.6218199999999999,0.7023199999999999,0.6061,0.0
1084,1084,1084,3.936484,0.6217199999999999,0.70163,0.60612,0.0
1085,1085,1085,-1.650764,0.62315,0.70234,0.60607,0.0
1086,1086,1086,21.100128,0.62131,0.70214,0.6060300000000001,0.0
1087,1087,1087,-2.712402,0.62316,0.70182,0.60605,0.0
1088,1088,1088,-1.654953,0.62433,0.70181,0.6060300000000001,0.0
1089,1089,1089,20.614134,0.62371,0.70194,0.60602,0.0
1090,1090,1090,6.008185,0.6221,0.70221,0.60606,0.0
1091,1091,1091,-53.42268000000001,0.62311,0.70203,0.6060300000000001,0.0
1092,1092,1092,57.99540699999999,0.62253,0.70189,0.6060800000000001,0.0
1093,1093,1093,13.012297,0.6231800000000001,0.7015899999999999,0.60606,0.0
1094,1094,1094,-1.234687,0.62242,0.70125,0.6060300000000001,0.0
1095,1095,1095,-15.986864,0.62274,0.70149,0.60602,0.0
1096,1096,1096,-2.374744,0.62405,0.70168,0.6060300000000001,0.0
1097,1097,1097,34.974144,0.62193,0.70214,0.60602,0.0
1098,1098,1098,-25.992771,0.62184,0.70192,0.6060800000000001,0.0
1099,1099,1099,-4.492523,0.62249,0.70157,0.60605,0.0
1100,1100,1100,3.980984,0.6230399999999999,0.7017,0.60601,0.0
1101,1101,1101,4.612769,0.62379,0.70157,0.606,0.0
1102,1102,1102,33.473240000000004,0.62143,0.7014199999999999,0.60596,0.0
1103,1103,1103,-36.208073,0.62293,0.70155,0.6059899999999999,0.0
1104,1104,1104,51.231178,0.62148,0.70143,0.60598,0.0
1105,1105,1105,-154.900726,0.62197,0.70157,0.6059899999999999,0.0
1106,1106,1106,5.756508,0.62173,0.7015899999999999,0.6059899999999999,0.0
1107,1107,1107,1.282311,0.62131,0.7013,0.606,0.0
1108,1108,1108,-11.060423,0.62217,0.70163,0.60601,0.0
1109,1109,1109,14.710291,0.62178,0.7014,0.60596,0.0
1110,1110,1110,-8.63457,0.6221300000000001,0.70152,0.60598,0.0
1111,1111,1111,4.356043,0.62162,0.7013699999999999,0.6059899999999999,0.0
1112,1112,1112,-5.8979,0.62162,0.7014199999999999,0.60598,0.0
1113,1113,1113,16.787518,0.62121,0.70096,0.60597,0.0
1114,1114,1114,-9.12745,0.6226,0.70076,0.60598,0.0
1115,1115,1115,29.25753,0.62165,0.7013199999999999,0.606,0.0
1116,1116,1116,-9.924059,0.6219,0.70123,0.6059899999999999,0.0
1117,1117,1117,-0.094678,0.62232,0.7008800000000001,0.60598,0.0
1118,1118,1118,-4.7441309999999985,0.6230600000000001,0.70084,0.60595,0.0
1119,1119,1119,3.620238,0.6229399999999999,0.70117,0.60593,0.0
1120,1120,1120,10.882854,0.6228100000000001,0.70145,0.60592,0.0
1121,1121,1121,-23.477859,0.6218199999999999,0.70109,0.6059,0.0
1122,1122,1122,-1.483526,0.62171,0.70106,0.60592,0.0
1123,1123,1123,-20.07596,0.6220600000000001,0.70082,0.60593,0.0
1124,1124,1124,16.419928,0.62259,0.70053,0.6059,0.0
1125,1125,1125,8.937161,0.6207699999999999,0.7006399999999999,0.6058899999999999,0.0
1126,1126,1126,-35.81155,0.62264,0.7006,0.6059,0.0
1127,1127,1127,26.271208,0.62207,0.70093,0.60585,0.0
1128,1128,1128,-13.054276,0.62227,0.70101,0.60585,0.0
1129,1129,1129,19.11289,0.62198,0.70093,0.60585,0.0
1130,1130,1130,1.487759,0.62216,0.70085,0.6058600000000001,0.0
1131,1131,1131,-2.349512,0.62166,0.70101,0.6058899999999999,0.0
1132,1132,1132,5.487968,0.6210100000000001,0.7007800000000001,0.6059,0.0
1133,1133,1133,-25.951775,0.62245,0.70086,0.6058899999999999,0.0
1134,1134,1134,14.685447,0.62363,0.70072,0.60585,0.0
1135,1135,1135,-0.790957,0.62348,0.70097,0.60587,0.0
1136,1136,1136,-11.119805,0.624,0.7006100000000001,0.60588,0.0
1137,1137,1137,39.228172,0.62505,0.7006,0.6059,0.0
1138,1138,1138,49.19022800000001,0.62263,0.7006600000000001,0.6059,0.0
1139,1139,1139,7.54988,0.62148,0.70048,0.60588,0.0
1140,1140,1140,-24.148129,0.62242,0.70047,0.60587,0.0
1141,1141,1141,-7.339475,0.62327,0.70063,0.60585,0.0
1142,1142,1142,30.405643,0.62263,0.7005899999999999,0.60583,0.0
1143,1143,1143,-32.777397,0.62311,0.7007800000000001,0.6058,0.0
1144,1144,1144,14.758123,0.62354,0.70087,0.6058399999999999,0.0
1145,1145,1145,5.829114,0.6232,0.7003699999999999,0.60588,0.0
1146,1146,1146,18.204435,0.62288,0.70114,0.60588,0.0
1147,1147,1147,-58.49696700000001,0.62208,0.70117,0.60585,0.0
1148,1148,1148,-0.565178,0.62154,0.70107,0.6058600000000001,0.0
1149,1149,1149,-11.861901,0.6216,0.7002,0.60585,0.0
1150,1150,1150,-2.163001,0.62262,0.7008,0.60588,0.0
1151,1151,1151,7.130087,0.62254,0.70136,0.6058899999999999,0.0
1152,1152,1152,-6.709460000000001,0.62316,0.70134,0.6059,0.0
1153,1153,1153,2.527388,0.6228600000000001,0.70102,0.6059100000000001,0.0
1154,1154,1154,-6.655973,0.62283,0.70034,0.60588,0.0
1155,1155,1155,-9.404542,0.62275,0.70062,0.6059100000000001,0.0
1156,1156,1156,-97.546211,0.62116,0.7005899999999999,0.6059100000000001,0.0
1157,1157,1157,-19.081636,0.62164,0.70062,0.6059,0.0
1158,1158,1158,28.620682,0.6209399999999999,0.7005399999999999,0.6058600000000001,0.0
1159,1159,1159,4.6311589999999985,0.62162,0.70031,0.60587,0.0
1160,1160,1160,-13.833061,0.62366,0.7005899999999999,0.60587,0.0
1161,1161,1161,11.751225,0.62292,0.70026,0.60587,0.0
1162,1162,1162,-21.311909,0.62425,0.70028,0.6058399999999999,0.0
1163,1163,1163,38.029408,0.62228,0.70024,0.6057899999999999,0.0
1164,1164,1164,-31.368271000000004,0.62167,0.70062,0.60583,0.0
1165,1165,1165,-13.070383,0.62184,0.70058,0.6058,0.0
1166,1166,1166,4.293914,0.62042,0.70072,0.6058100000000001,0.0
1167,1167,1167,-53.762699,0.62158,0.70022,0.60585,0.0
1168,1168,1168,3.513235,0.62261,0.7003199999999999,0.6058399999999999,0.0
1169,1169,1169,113.620399,0.6219600000000001,0.70082,0.60587,0.0
1170,1170,1170,30.044378,0.62098,0.70086,0.6058600000000001,0.0
1171,1171,1171,-62.040569,0.62155,0.70055,0.60587,0.0
1172,1172,1172,10.236442,0.62231,0.69993,0.6058399999999999,0.0
1173,1173,1173,44.298794,0.62128,0.70063,0.6057899999999999,0.0
1174,1174,1174,-79.229332,0.62193,0.70145,0.6058100000000001,0.0
1175,1175,1175,-8.708941000000001,0.62279,0.7006,0.6058399999999999,0.0
1176,1176,1176,39.355434,0.621,0.70027,0.6058600000000001,0.0
1177,1177,1177,-25.533638,0.6208,0.70048,0.6058600000000001,0.0
1178,1178,1178,-0.060822,0.62069,0.70035,0.60585,0.0
1179,1179,1179,6.966114,0.6211899999999999,0.70071,0.60587,0.0
1180,1180,1180,12.458353,0.62215,0.7011,0.6058600000000001,0.0
1181,1181,1181,9.980623,0.62264,0.70104,0.60588,0.0
1182,1182,1182,2.268383,0.6237199999999999,0.70087,0.6058899999999999,0.0
1183,1183,1183,10.00806,0.6238600000000001,0.7006899999999999,0.60587,0.0
1184,1184,1184,9.995885,0.62178,0.70039,0.60588,0.0
1185,1185,1185,-9.498356,0.62248,0.7006,0.60588,0.0
1186,1186,1186,-9.546769,0.62175,0.7005,0.60588,0.0
1187,1187,1187,-14.938660999999998,0.62293,0.70098,0.60587,0.0
1188,1188,1188,15.658216,0.6221800000000001,0.7004,0.6058100000000001,0.0
1189,1189,1189,27.851192,0.6217699999999999,0.70053,0.6058600000000001,0.0
1190,1190,1190,2.310609,0.62169,0.7003199999999999,0.6058600000000001,0.0
1191,1191,1191,-2.986291,0.62108,0.70017,0.60585,0.0
1192,1192,1192,0.25308,0.62193,0.7004,0.60587,0.0
1193,1193,1193,1.237621,0.62237,0.70045,0.6058899999999999,0.0
1194,1194,1194,-2.095523,0.62164,0.70075,0.6059100000000001,0.0
1195,1195,1195,-10.842381,0.62166,0.70044,0.6058899999999999,0.0
1196,1196,1196,-12.799761,0.62257,0.70038,0.60593,0.0
1197,1197,1197,23.379671,0.62247,0.70073,0.6059100000000001,0.0
1198,1198,1198,0.402655,0.62285,0.7006100000000001,0.60587,0.0
1199,1199,1199,17.381899,0.6215,0.7005,0.60588,0.0
1200,1200,1200,-6.260749,0.62122,0.7006100000000001,0.6058899999999999,0.0
1201,1201,1201,14.170254000000002,0.62167,0.7006,0.6059,0.0
1202,1202,1202,33.492737,0.62195,0.70068,0.60592,0.0
1203,1203,1203,-34.042511,0.6226,0.70021,0.60588,0.0
1204,1204,1204,4.109896,0.62238,0.70027,0.6058899999999999,0.0
1205,1205,1205,18.425518,0.6208899999999999,0.70057,0.60588,0.0
1206,1206,1206,-4.148452,0.62062,0.7006399999999999,0.60587,0.0
