,Unnamed: 0,Unnamed: 0.1,Um,Ur,Ud,C_target
2105,2420,2420,0.6086699999999999,0.67886,0.60265,500.0
2106,2421,2421,0.60911,0.6782,0.6026,500.0
2107,2422,2422,0.6087899999999999,0.67788,0.6026199999999999,500.0
2108,2423,2423,0.60741,0.67761,0.60259,500.0
2109,2424,2424,0.60823,0.6776300000000001,0.6025699999999999,500.0
2110,2425,2425,0.60922,0.67706,0.60251,500.0
2111,2426,2426,0.60838,0.67688,0.60249,500.0
2112,2427,2427,0.60633,0.67681,0.60245,500.0
2113,2428,2428,0.60764,0.6763399999999999,0.60241,500.0
2114,2429,2429,0.6067100000000001,0.6761,0.60239,500.0
2115,2430,2430,0.60652,0.67599,0.60231,500.0
2116,2431,2431,0.6075699999999999,0.67589,0.60225,500.0
2117,2432,2432,0.60774,0.6755800000000001,0.60222,500.0
2118,2433,2433,0.60741,0.67514,0.60221,500.0
2119,2434,2434,0.6072,0.67486,0.60217,500.0
2120,2435,2435,0.60758,0.67415,0.60217,500.0
2121,2436,2436,0.60711,0.67424,0.60213,500.0
2122,2437,2437,0.60628,0.67384,0.60212,500.0
2123,2438,2438,0.60645,0.67442,0.60206,500.0
2124,2439,2439,0.60642,0.67379,0.60207,500.0
2125,2440,2440,0.60618,0.6738,0.602,500.0
2126,2441,2441,0.6058,0.6732,0.6019899999999999,500.0
2127,2442,2442,0.60573,0.6733399999999999,0.60197,500.0
2128,2443,2443,0.60637,0.67327,0.60196,500.0
2129,2444,2444,0.60668,0.6723100000000001,0.60193,500.0
2130,2445,2445,0.60415,0.67251,0.6019,500.0
2131,2446,2446,0.60428,0.67252,0.60188,500.0
2132,2447,2447,0.6056699999999999,0.67197,0.60187,500.0
2133,2448,2448,0.60583,0.67209,0.60185,500.0
2134,2449,2449,0.60511,0.67195,0.6018399999999999,500.0
2135,2450,2450,0.60439,0.67198,0.6018399999999999,500.0
2136,2451,2451,0.60538,0.6715300000000001,0.6018,500.0
2137,2452,2452,0.60632,0.67101,0.6018,500.0
2138,2453,2453,0.60644,0.67083,0.6017899999999999,500.0
2139,2454,2454,0.60426,0.67083,0.60177,500.0
2140,2455,2455,0.60472,0.67108,0.6017399999999999,500.0
2141,2456,2456,0.60505,0.67024,0.6017,500.0
2142,2457,2457,0.60416,0.67056,0.6016600000000001,500.0
2143,2458,2458,0.60456,0.6703399999999999,0.60168,500.0
2144,2459,2459,0.60458,0.6701699999999999,0.60165,500.0
2145,2460,2460,0.60331,0.66938,0.60163,500.0
2146,2461,2461,0.6050300000000001,0.66948,0.60163,500.0
2147,2462,2462,0.60402,0.66947,0.60163,500.0
2148,2463,2463,0.60409,0.66938,0.6016,500.0
2149,2464,2464,0.60472,0.66898,0.6016100000000001,500.0
2150,2465,2465,0.60497,0.66908,0.6016100000000001,500.0
2151,2466,2466,0.60377,0.66919,0.6016100000000001,500.0
2152,2467,2467,0.60405,0.66919,0.60165,500.0
2153,2468,2468,0.60395,0.66895,0.6016600000000001,500.0
2154,2469,2469,0.60377,0.66878,0.60164,500.0
2155,2470,2470,0.6054,0.6681199999999999,0.6016600000000001,500.0
2156,2471,2471,0.60533,0.66852,0.60164,500.0
2157,2472,2472,0.60464,0.66803,0.60163,500.0
2158,2473,2473,0.60342,0.66799,0.60159,500.0
2159,2474,2474,0.60233,0.66728,0.60155,500.0
2160,2475,2475,0.60285,0.66755,0.60154,500.0
2161,2476,2476,0.60341,0.66714,0.60149,500.0
2162,2477,2477,0.60424,0.66742,0.60148,500.0
2163,2478,2478,0.60401,0.6665800000000001,0.6015,500.0
2164,2479,2479,0.6028399999999999,0.66699,0.60153,500.0
2165,2480,2480,0.6029800000000001,0.6664899999999999,0.60149,500.0
2166,2481,2481,0.60195,0.66645,0.60143,500.0
2167,2482,2482,0.60222,0.66603,0.60138,500.0
2168,2483,2483,0.60165,0.66556,0.60135,500.0
2169,2484,2484,0.60106,0.66533,0.60126,500.0
2170,2485,2485,0.60126,0.66557,0.60122,500.0
2171,2486,2486,0.60322,0.66578,0.60117,500.0
2172,2487,2487,0.6019399999999999,0.6652399999999999,0.60112,500.0
2173,2488,2488,0.6028100000000001,0.6651699999999999,0.60106,500.0
2174,2489,2489,0.6028399999999999,0.66476,0.60101,500.0
2175,2490,2490,0.60109,0.6642399999999999,0.60096,500.0
2176,2491,2491,0.60051,0.66387,0.6009399999999999,500.0
2177,2492,2492,0.60156,0.66446,0.60091,500.0
2178,2493,2493,0.6008100000000001,0.66404,0.60088,500.0
2179,2494,2494,0.60047,0.66365,0.60082,500.0
2180,2495,2495,0.60126,0.6634399999999999,0.6007399999999999,500.0
2181,2496,2496,0.60095,0.6635800000000001,0.60063,500.0
2182,2497,2497,0.60169,0.66333,0.60063,500.0
2183,2498,2498,0.6008100000000001,0.66269,0.60058,500.0
2184,2499,2499,0.5997600000000001,0.66271,0.6006,500.0
2185,2500,2500,0.59977,0.66273,0.60058,500.0
2186,2501,2501,0.60014,0.66247,0.60056,500.0
2187,2502,2502,0.60216,0.6626,0.60055,500.0
2188,2503,2503,0.60033,0.6628,0.6005199999999999,500.0
2189,2504,2504,0.59956,0.66267,0.60047,500.0
2190,2505,2505,0.6006199999999999,0.6620199999999999,0.60044,500.0
2191,2506,2506,0.59821,0.6621100000000001,0.6004,500.0
2192,2507,2507,0.5987600000000001,0.66181,0.60038,500.0
2193,2508,2508,0.59855,0.66196,0.60038,500.0
2194,2509,2509,0.5985199999999999,0.6612399999999999,0.60037,500.0
2195,2510,2510,0.5996199999999999,0.66106,0.60038,500.0
2196,2511,2511,0.5985699999999999,0.66118,0.60036,500.0
2197,2512,2512,0.59778,0.66074,0.60031,500.0
2198,2513,2513,0.59817,0.66092,0.60031,500.0
2199,2514,2514,0.59873,0.66109,0.60026,500.0
2200,2515,2515,0.5990300000000001,0.6603399999999999,0.60025,500.0
2201,2516,2516,0.59897,0.66027,0.60023,500.0
2202,2517,2517,0.59868,0.66017,0.6002,500.0
2203,2518,2518,0.59823,0.6602,0.60018,500.0
2204,2519,2519,0.59818,0.65994,0.60013,500.0
2205,2520,2520,0.59818,0.65994,0.60011,500.0
2206,2521,2521,0.59723,0.6594399999999999,0.60004,500.0
2207,2522,2522,0.59839,0.65964,0.60002,500.0
2208,2523,2523,0.59865,0.6594300000000001,0.60002,500.0
2209,2524,2524,0.59807,0.65985,0.5999800000000001,500.0
2210,2525,2525,0.59754,0.65935,0.6,500.0
2211,2526,2526,0.59778,0.6591600000000001,0.5999800000000001,500.0
2212,2527,2527,0.59828,0.6590600000000001,0.59997,500.0
2213,2528,2528,0.59877,0.6588,0.59997,500.0
2214,2529,2529,0.59792,0.65895,0.59997,500.0
2215,2530,2530,0.5978,0.65895,0.59997,500.0
2216,2531,2531,0.5977,0.65884,0.59996,500.0
2217,2532,2532,0.59748,0.65872,0.59995,500.0
2218,2533,2533,0.59847,0.6583399999999999,0.59993,500.0
2219,2534,2534,0.59717,0.65905,0.5999,500.0
2220,2535,2535,0.59724,0.6585300000000001,0.5999,500.0
2221,2536,2536,0.5986,0.6581100000000001,0.59988,500.0
2222,2537,2537,0.5988600000000001,0.65828,0.59983,500.0
2223,2538,2538,0.59922,0.65776,0.5997899999999999,500.0
2224,2539,2539,0.5997899999999999,0.65767,0.5997899999999999,500.0
2225,2540,2540,0.5977100000000001,0.65751,0.5997899999999999,500.0
2226,2541,2541,0.59904,0.6573100000000001,0.59977,500.0
2227,2542,2542,0.59847,0.65755,0.5997600000000001,500.0
2228,2543,2543,0.5983,0.65759,0.59975,500.0
2229,2544,2544,0.59767,0.6584,0.59977,500.0
2230,2545,2545,0.59835,0.65784,0.5997100000000001,500.0
2231,2546,2546,0.59804,0.65751,0.5997,500.0
2232,2547,2547,0.59854,0.65738,0.59968,500.0
2233,2548,2548,0.59815,0.65736,0.59964,500.0
2234,2549,2549,0.59659,0.65699,0.5996100000000001,500.0
2235,2550,2550,0.59739,0.65689,0.59963,500.0
2236,2551,2551,0.59712,0.65723,0.5996199999999999,500.0
2237,2552,2552,0.59738,0.65651,0.5996100000000001,500.0
2238,2553,2553,0.5967399999999999,0.65681,0.59959,500.0
2239,2554,2554,0.59655,0.65682,0.59959,500.0
2240,2555,2555,0.59668,0.65649,0.59958,500.0
2241,2556,2556,0.59835,0.6563899999999999,0.5996100000000001,500.0
2242,2557,2557,0.59644,0.6565300000000001,0.5996,500.0
2243,2558,2558,0.59597,0.65658,0.5996,500.0
2244,2559,2559,0.59544,0.65661,0.5995699999999999,500.0
2245,2560,2560,0.59592,0.65683,0.59956,500.0
2246,2561,2561,0.59529,0.65589,0.5995699999999999,500.0
2247,2562,2562,0.59482,0.65583,0.59954,500.0
2248,2563,2563,0.59497,0.65637,0.5995199999999999,500.0
2249,2564,2564,0.5959300000000001,0.6561100000000001,0.59949,500.0
2250,2565,2565,0.59617,0.65569,0.59946,500.0
2251,2566,2566,0.59645,0.65578,0.59948,500.0
2252,2567,2567,0.59548,0.65599,0.59948,500.0
2253,2568,2568,0.59625,0.65563,0.59948,500.0
2254,2569,2569,0.59625,0.65565,0.59946,500.0
2255,2570,2570,0.59558,0.65537,0.59943,500.0
2256,2571,2571,0.59644,0.65545,0.59939,500.0
2257,2572,2572,0.5967600000000001,0.65523,0.59939,500.0
2258,2573,2573,0.59722,0.6551,0.59939,500.0
2259,2574,2574,0.5969300000000001,0.65484,0.59936,500.0
2260,2575,2575,0.5969800000000001,0.65483,0.59938,500.0
2261,2576,2576,0.59606,0.65485,0.59936,500.0
2262,2577,2577,0.59612,0.65503,0.59935,500.0
2263,2578,2578,0.5940300000000001,0.65484,0.59933,500.0
2264,2579,2579,0.59433,0.65433,0.5993,500.0
2265,2580,2580,0.59549,0.65467,0.59931,500.0
2266,2581,2581,0.5959899999999999,0.65459,0.59931,500.0
2267,2582,2582,0.5949399999999999,0.6548,0.59933,500.0
2268,2583,2583,0.5970300000000001,0.65417,0.59931,500.0
2269,2584,2584,0.59504,0.6545300000000001,0.59927,500.0
2270,2585,2585,0.59615,0.65405,0.59917,500.0
2271,2586,2586,0.59548,0.65398,0.59916,500.0
2272,2587,2587,0.59637,0.65381,0.59917,500.0
2273,2588,2588,0.59463,0.6540199999999999,0.5992,500.0
2274,2589,2589,0.59432,0.65347,0.59919,500.0
2275,2590,2590,0.59435,0.6542100000000001,0.59918,500.0
2276,2591,2591,0.5943,0.65403,0.5992,500.0
2277,2592,2592,0.59387,0.65386,0.59919,500.0
2278,2593,2593,0.59412,0.65388,0.59918,500.0
2279,2594,2594,0.59378,0.65384,0.59921,500.0
2280,2595,2595,0.59497,0.65373,0.59923,500.0
2281,2596,2596,0.59523,0.65396,0.5992,500.0
2282,2597,2597,0.59502,0.65418,0.59919,500.0
2283,2598,2598,0.59591,0.6534399999999999,0.59918,500.0
2284,2599,2599,0.59627,0.6538,0.59916,500.0
2285,2600,2600,0.5946899999999999,0.65386,0.59916,500.0
2286,2601,2601,0.59509,0.65313,0.5991,500.0
2287,2602,2602,0.59497,0.65333,0.59913,500.0
2288,2603,2603,0.59505,0.6533800000000001,0.59911,500.0
2289,2604,2604,0.59495,0.65356,0.59909,500.0
2290,2605,2605,0.59445,0.65332,0.59909,500.0
2291,2606,2606,0.59606,0.65373,0.59911,500.0
2292,2607,2607,0.596,0.6532,0.5990800000000001,500.0
2293,2608,2608,0.5945600000000001,0.65359,0.59909,500.0
2294,2609,2609,0.5947600000000001,0.6533100000000001,0.59905,500.0
2295,2610,2610,0.59455,0.65289,0.5991,500.0
2296,2611,2611,0.59522,0.65267,0.59907,500.0
2297,2612,2612,0.59534,0.6531899999999999,0.59906,500.0
2298,2613,2613,0.59419,0.65254,0.5990800000000001,500.0
2299,2614,2614,0.5935199999999999,0.65277,0.59909,500.0
2300,2615,2615,0.59414,0.65294,0.59907,500.0
2301,2616,2616,0.59449,0.65249,0.59904,500.0
2302,2617,2617,0.59328,0.65271,0.59906,500.0
2303,2618,2618,0.5945699999999999,0.65266,0.59907,500.0
2304,2619,2619,0.59511,0.65279,0.59906,500.0
2305,2620,2620,0.59465,0.65271,0.59905,500.0
2306,2621,2621,0.5947399999999999,0.6527,0.59904,500.0
2307,2622,2622,0.5959399999999999,0.65293,0.59906,500.0
2308,2623,2623,0.59432,0.65285,0.59906,500.0
2309,2624,2624,0.59514,0.65205,0.59902,500.0
2310,2625,2625,0.59445,0.65278,0.59902,500.0
2311,2626,2626,0.59605,0.65274,0.5989899999999999,500.0
2312,2627,2627,0.5966199999999999,0.65236,0.5989399999999999,500.0
2313,2628,2628,0.5955199999999999,0.65169,0.59897,500.0
2314,2629,2629,0.59458,0.6520600000000001,0.59897,500.0
2315,2630,2630,0.59401,0.65268,0.59897,500.0
2316,2631,2631,0.5946100000000001,0.65193,0.59895,500.0
2317,2632,2632,0.5935199999999999,0.65191,0.5989300000000001,500.0
2318,2633,2633,0.5937899999999999,0.6520699999999999,0.59891,500.0
2319,2634,2634,0.5946,0.65168,0.59891,500.0
2320,2635,2635,0.59544,0.65177,0.59887,500.0
2321,2636,2636,0.59233,0.65163,0.5988899999999999,500.0
2322,2637,2637,0.59459,0.65205,0.5988600000000001,500.0
2323,2638,2638,0.5945600000000001,0.65172,0.59883,500.0
2324,2639,2639,0.5940300000000001,0.6516,0.59882,500.0
2325,2640,2640,0.59315,0.65175,0.59885,500.0
2326,2641,2641,0.59317,0.65125,0.5988600000000001,500.0
2327,2642,2642,0.59425,0.65161,0.5988399999999999,500.0
2328,2643,2643,0.59418,0.6513899999999999,0.59888,500.0
2329,2644,2644,0.59464,0.65142,0.5988899999999999,500.0
2330,2645,2645,0.59646,0.6513800000000001,0.59887,500.0
2331,2646,2646,0.59513,0.65172,0.59885,500.0
2332,2647,2647,0.59528,0.65132,0.59888,500.0
2333,2648,2648,0.5946199999999999,0.65156,0.59885,500.0
2334,2649,2649,0.59339,0.65087,0.59885,500.0
2335,2650,2650,0.59265,0.65127,0.59882,500.0
2336,2651,2651,0.59232,0.6515,0.5988399999999999,500.0
2337,2652,2652,0.59317,0.6512,0.59883,500.0
2338,2653,2653,0.59355,0.65083,0.5987899999999999,500.0
2339,2654,2654,0.5934,0.65051,0.59877,500.0
2340,2655,2655,0.59485,0.65098,0.5987899999999999,500.0
2341,2656,2656,0.5927100000000001,0.6512600000000001,0.59877,500.0
2342,2657,2657,0.59482,0.6511600000000001,0.5987600000000001,500.0
2343,2658,2658,0.59326,0.65072,0.5987600000000001,500.0
2344,2659,2659,0.59367,0.6509,0.59878,500.0
2345,2660,2660,0.5922,0.6509199999999999,0.59882,500.0
2346,2661,2661,0.59265,0.65093,0.59882,500.0
2347,2662,2662,0.59228,0.6510199999999999,0.5988100000000001,500.0
2348,2663,2663,0.5927100000000001,0.65076,0.59882,500.0
2349,2664,2664,0.5917399999999999,0.6510699999999999,0.59877,500.0
2350,2665,2665,0.59265,0.65077,0.59878,500.0
2351,2666,2666,0.59331,0.65069,0.5988100000000001,500.0
2352,2667,2667,0.59349,0.6510600000000001,0.59882,500.0
2353,2668,2668,0.59433,0.6509,0.5988100000000001,500.0
2354,2669,2669,0.59329,0.65061,0.5988,500.0
2355,2670,2670,0.5954699999999999,0.65075,0.59878,500.0
2356,2671,2671,0.59227,0.65055,0.59877,500.0
2357,2672,2672,0.59182,0.65082,0.5988100000000001,500.0
2358,2673,2673,0.59414,0.65075,0.59877,500.0
2359,2674,2674,0.59211,0.6502600000000001,0.59875,500.0
2360,2675,2675,0.59315,0.6503,0.5987100000000001,500.0
2361,2676,2676,0.59312,0.65044,0.59873,500.0
2362,2677,2677,0.59302,0.65066,0.59872,500.0
2363,2678,2678,0.5934699999999999,0.65061,0.5987,500.0
2364,2679,2679,0.59483,0.65007,0.5987100000000001,500.0
2365,2680,2680,0.5946600000000001,0.65042,0.59873,500.0
2366,2681,2681,0.59273,0.6505,0.59872,500.0
2367,2682,2682,0.59192,0.65084,0.5987100000000001,500.0
2368,2683,2683,0.5927,0.6509,0.5986899999999999,500.0
2369,2684,2684,0.59367,0.65031,0.5987,500.0
2370,2685,2685,0.59245,0.65036,0.5987100000000001,500.0
2371,2686,2686,0.59318,0.6503,0.5987,500.0
2372,2687,2687,0.59362,0.64985,0.5986600000000001,500.0
2373,2688,2688,0.59429,0.6501100000000001,0.59867,500.0
2374,2689,2689,0.59504,0.65033,0.5986600000000001,500.0
2375,2690,2690,0.5929300000000001,0.65059,0.5986600000000001,500.0
2376,2691,2691,0.59197,0.65044,0.5986899999999999,500.0
2377,2692,2692,0.5927,0.65022,0.59868,500.0
2378,2693,2693,0.59113,0.65088,0.5986600000000001,500.0
2379,2694,2694,0.59346,0.65009,0.59864,500.0
2380,2695,2695,0.59327,0.65027,0.59864,500.0
2381,2696,2696,0.5936100000000001,0.65047,0.59864,500.0
2382,2697,2697,0.5926899999999999,0.65064,0.59865,500.0
2383,2698,2698,0.5937899999999999,0.65063,0.59865,500.0
2384,2699,2699,0.59351,0.65018,0.5987,500.0
2385,2700,2700,0.5924,0.65025,0.5986899999999999,500.0
2386,2701,2701,0.59355,0.65058,0.59868,500.0
2387,2702,2702,0.59282,0.65056,0.59867,500.0
2388,2703,2703,0.59282,0.6498,0.5987,500.0
2389,2704,2704,0.5947100000000001,0.65,0.5987,500.0
2390,2705,2705,0.59329,0.64975,0.5986899999999999,500.0
2391,2706,2706,0.59365,0.64994,0.5987100000000001,500.0
2392,2707,2707,0.59316,0.6502399999999999,0.59873,500.0
2393,2708,2708,0.59328,0.64988,0.5987,500.0
2394,2709,2709,0.5929300000000001,0.64993,0.5987100000000001,500.0
2395,2710,2710,0.5927899999999999,0.64999,0.59868,500.0
2396,2711,2711,0.59237,0.64981,0.59867,500.0
2397,2712,2712,0.59343,0.6500100000000001,0.59867,500.0
2398,2713,2713,0.59324,0.64957,0.59868,500.0
2399,2714,2714,0.59278,0.64986,0.59864,500.0
2400,2715,2715,0.59344,0.64989,0.59864,500.0
2401,2716,2716,0.59268,0.6499,0.59864,500.0
2402,2717,2717,0.59277,0.64971,0.5986199999999999,500.0
