,Unnamed: 0,C,Um,Ur,Ud,C_target
2601,2601,,0.59509,0.65313,0.5991,500.0
2602,2602,,0.59497,0.65333,0.59913,500.0
2603,2603,,0.59505,0.6533800000000001,0.59911,500.0
2604,2604,,0.59495,0.65356,0.59909,500.0
2605,2605,,0.59445,0.65332,0.59909,500.0
2606,2606,,0.59606,0.65373,0.59911,500.0
2607,2607,,0.596,0.6532,0.5990800000000001,500.0
2608,2608,,0.5945600000000001,0.65359,0.59909,500.0
2609,2609,,0.5947600000000001,0.6533100000000001,0.59905,500.0
2610,2610,,0.59455,0.65289,0.5991,500.0
2611,2611,,0.59522,0.65267,0.59907,500.0
2612,2612,,0.59534,0.6531899999999999,0.59906,500.0
2613,2613,,0.59419,0.65254,0.5990800000000001,500.0
2614,2614,,0.5935199999999999,0.65277,0.59909,500.0
2615,2615,,0.59414,0.65294,0.59907,500.0
2616,2616,,0.59449,0.65249,0.59904,500.0
2617,2617,,0.59328,0.65271,0.59906,500.0
2618,2618,,0.5945699999999999,0.65266,0.59907,500.0
2619,2619,,0.59511,0.65279,0.59906,500.0
2620,2620,,0.59465,0.65271,0.59905,500.0
2621,2621,,0.5947399999999999,0.6527,0.59904,500.0
2622,2622,,0.5959399999999999,0.65293,0.59906,500.0
2623,2623,,0.59432,0.65285,0.59906,500.0
2624,2624,,0.59514,0.65205,0.59902,500.0
2625,2625,,0.59445,0.65278,0.59902,500.0
2626,2626,,0.59605,0.65274,0.5989899999999999,500.0
2627,2627,,0.5966199999999999,0.65236,0.5989399999999999,500.0
2628,2628,,0.5955199999999999,0.65169,0.59897,500.0
2629,2629,,0.59458,0.6520600000000001,0.59897,500.0
2630,2630,,0.59401,0.65268,0.59897,500.0
2631,2631,,0.5946100000000001,0.65193,0.59895,500.0
2632,2632,,0.5935199999999999,0.65191,0.5989300000000001,500.0
2633,2633,,0.5937899999999999,0.6520699999999999,0.59891,500.0
2634,2634,,0.5946,0.65168,0.59891,500.0
2635,2635,,0.59544,0.65177,0.59887,500.0
2636,2636,,0.59233,0.65163,0.5988899999999999,500.0
2637,2637,,0.59459,0.65205,0.5988600000000001,500.0
2638,2638,,0.5945600000000001,0.65172,0.59883,500.0
2639,2639,,0.5940300000000001,0.6516,0.59882,500.0
2640,2640,,0.59315,0.65175,0.59885,500.0
2641,2641,,0.59317,0.65125,0.5988600000000001,500.0
2642,2642,,0.59425,0.65161,0.5988399999999999,500.0
2643,2643,,0.59418,0.6513899999999999,0.59888,500.0
2644,2644,,0.59464,0.65142,0.5988899999999999,500.0
2645,2645,,0.59646,0.6513800000000001,0.59887,500.0
2646,2646,,0.59513,0.65172,0.59885,500.0
2647,2647,,0.59528,0.65132,0.59888,500.0
2648,2648,,0.5946199999999999,0.65156,0.59885,500.0
2649,2649,,0.59339,0.65087,0.59885,500.0
2650,2650,,0.59265,0.65127,0.59882,500.0
2651,2651,,0.59232,0.6515,0.5988399999999999,500.0
2652,2652,,0.59317,0.6512,0.59883,500.0
2653,2653,,0.59355,0.65083,0.5987899999999999,500.0
2654,2654,,0.5934,0.65051,0.59877,500.0
2655,2655,,0.59485,0.65098,0.5987899999999999,500.0
2656,2656,,0.5927100000000001,0.6512600000000001,0.59877,500.0
2657,2657,,0.59482,0.6511600000000001,0.5987600000000001,500.0
2658,2658,,0.59326,0.65072,0.5987600000000001,500.0
2659,2659,,0.59367,0.6509,0.59878,500.0
2660,2660,,0.5922,0.6509199999999999,0.59882,500.0
2661,2661,,0.59265,0.65093,0.59882,500.0
2662,2662,,0.59228,0.6510199999999999,0.5988100000000001,500.0
2663,2663,,0.5927100000000001,0.65076,0.59882,500.0
2664,2664,,0.5917399999999999,0.6510699999999999,0.59877,500.0
2665,2665,,0.59265,0.65077,0.59878,500.0
2666,2666,,0.59331,0.65069,0.5988100000000001,500.0
2667,2667,,0.59349,0.6510600000000001,0.59882,500.0
2668,2668,,0.59433,0.6509,0.5988100000000001,500.0
2669,2669,,0.59329,0.65061,0.5988,500.0
2670,2670,,0.5954699999999999,0.65075,0.59878,500.0
2671,2671,,0.59227,0.65055,0.59877,500.0
2672,2672,,0.59182,0.65082,0.5988100000000001,500.0
2673,2673,,0.59414,0.65075,0.59877,500.0
2674,2674,,0.59211,0.6502600000000001,0.59875,500.0
2675,2675,,0.59315,0.6503,0.5987100000000001,500.0
2676,2676,,0.59312,0.65044,0.59873,500.0
2677,2677,,0.59302,0.65066,0.59872,500.0
2678,2678,,0.5934699999999999,0.65061,0.5987,500.0
2679,2679,,0.59483,0.65007,0.5987100000000001,500.0
2680,2680,,0.5946600000000001,0.65042,0.59873,500.0
2681,2681,,0.59273,0.6505,0.59872,500.0
2682,2682,,0.59192,0.65084,0.5987100000000001,500.0
2683,2683,,0.5927,0.6509,0.5986899999999999,500.0
2684,2684,,0.59367,0.65031,0.5987,500.0
2685,2685,,0.59245,0.65036,0.5987100000000001,500.0
2686,2686,,0.59318,0.6503,0.5987,500.0
2687,2687,,0.59362,0.64985,0.5986600000000001,500.0
2688,2688,,0.59429,0.6501100000000001,0.59867,500.0
2689,2689,,0.59504,0.65033,0.5986600000000001,500.0
2690,2690,,0.5929300000000001,0.65059,0.5986600000000001,500.0
2691,2691,,0.59197,0.65044,0.5986899999999999,500.0
2692,2692,,0.5927,0.65022,0.59868,500.0
2693,2693,,0.59113,0.65088,0.5986600000000001,500.0
2694,2694,,0.59346,0.65009,0.59864,500.0
2695,2695,,0.59327,0.65027,0.59864,500.0
2696,2696,,0.5936100000000001,0.65047,0.59864,500.0
2697,2697,,0.5926899999999999,0.65064,0.59865,500.0
2698,2698,,0.5937899999999999,0.65063,0.59865,500.0
2699,2699,,0.59351,0.65018,0.5987,500.0
2700,2700,,0.5924,0.65025,0.5986899999999999,500.0
2701,2701,,0.59355,0.65058,0.59868,500.0
2702,2702,,0.59282,0.65056,0.59867,500.0
2703,2703,,0.59282,0.6498,0.5987,500.0
2704,2704,,0.5947100000000001,0.65,0.5987,500.0
2705,2705,,0.59329,0.64975,0.5986899999999999,500.0
2706,2706,,0.59365,0.64994,0.5987100000000001,500.0
2707,2707,,0.59316,0.6502399999999999,0.59873,500.0
2708,2708,,0.59328,0.64988,0.5987,500.0
2709,2709,,0.5929300000000001,0.64993,0.5987100000000001,500.0
2710,2710,,0.5927899999999999,0.64999,0.59868,500.0
2711,2711,,0.59237,0.64981,0.59867,500.0
2712,2712,,0.59343,0.6500100000000001,0.59867,500.0
2713,2713,,0.59324,0.64957,0.59868,500.0
2714,2714,,0.59278,0.64986,0.59864,500.0
2715,2715,,0.59344,0.64989,0.59864,500.0
2716,2716,,0.59268,0.6499,0.59864,500.0
2717,2717,,0.59277,0.64971,0.5986199999999999,500.0
